timestamp,hour,minute,second,cpu_usage,memory_usage,swap_memory,disk_usage_percent,system_uptime_minutes,process_count,active_processes,background_processes,high_cpu_processes,high_memory_processes,python_processes,shell_processes,suspicious_process_names,zombie_processes,cpu_threads,total_threads,thread_to_process_ratio,keyboard_events,keyboard_to_process_ratio,total_open_files,network_connections,total_connections,users_logged_in,cpu_to_keyboard_ratio,keyboard_hardware_interrupts,kernel_context_switches_delta,kernel_sys_read_delta,kernel_sys_write_delta,kernel_openat_delta,kernel_execve_delta,kernel_connect_delta,scenario,collector_type,label
2026-05-28 16:29:24.319982,16,29,24,84.6,44.4,0.0,55.4,15.9,236,236,229,6,5,1,3,5,1,4,851,3.6059,236,1.0,236,69,69,2,0.3585,0,13935,3669,2020,1440,2,58,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:25.010548,16,29,25,76.9,44.4,0.0,55.4,15.92,236,236,229,4,5,1,3,5,1,4,851,3.6059,236,1.0,236,68,68,2,0.3258,0,11807,2745,1018,1419,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:25.702447,16,29,25,86.5,44.7,0.0,55.4,15.93,236,236,229,4,5,1,3,5,1,4,851,3.6059,236,1.0,236,68,68,2,0.3665,0,12921,2965,1198,1437,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:26.382674,16,29,26,88.9,45.3,0.0,54.5,15.94,236,236,229,4,5,1,3,5,1,4,851,3.6059,236,1.0,236,68,68,2,0.3767,0,16037,4528,2736,1436,2,58,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:27.056062,16,29,27,73.7,45.5,0.0,54.5,15.95,236,236,229,6,5,1,3,5,1,4,851,3.6059,236,1.0,236,68,68,2,0.3123,0,12798,3655,1875,1443,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:27.720139,16,29,27,38.5,44.9,0.0,54.6,15.96,236,236,229,4,5,1,3,5,1,4,852,3.6102,236,1.0,236,71,71,2,0.1631,0,12828,4000,2357,1450,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:28.375053,16,29,28,17.9,44.9,0.0,54.6,15.97,236,236,229,1,5,1,3,5,1,4,851,3.6059,236,1.0,236,69,69,2,0.0758,0,10873,3397,1778,1775,3,24,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:29.018267,16,29,29,22.5,44.9,0.0,54.6,15.98,236,236,229,3,5,1,3,5,1,4,851,3.6059,236,1.0,236,69,69,2,0.0953,0,8825,2548,827,1416,2,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:29.691490,16,29,29,18.9,44.9,0.0,54.6,15.99,236,236,229,2,5,1,3,5,1,4,851,3.6059,236,1.0,236,69,69,2,0.0801,0,8957,2863,1152,1412,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:30.352654,16,29,30,42.9,44.8,0.0,54.6,16.0,235,235,229,4,5,1,2,5,0,4,850,3.617,235,1.0,235,70,70,2,0.1826,0,14040,4023,1912,1434,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:31.044519,16,29,31,77.8,44.6,0.0,54.6,16.02,237,237,230,4,5,1,3,5,1,4,853,3.5992,237,1.0,237,69,69,2,0.3283,0,35602,6307,2887,3014,12,21,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:31.730866,16,29,31,26.3,45.0,0.0,54.6,16.03,239,239,232,6,5,1,3,5,1,4,866,3.6234,239,1.0,239,69,69,2,0.11,0,23858,8784,3684,11838,33,17,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:32.383805,16,29,32,37.8,45.1,0.0,53.6,16.04,238,238,231,6,5,1,3,5,1,4,861,3.6176,238,1.0,238,69,69,2,0.1588,0,18339,7187,3378,12752,38,14,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:33.045224,16,29,33,29.7,45.2,0.0,53.6,16.05,238,238,231,4,5,1,3,5,1,4,861,3.6176,238,1.0,238,68,68,2,0.1248,0,16991,5634,3267,1422,2,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:33.700337,16,29,33,21.1,45.3,0.0,53.6,16.06,238,238,231,4,5,1,3,5,1,4,860,3.6134,238,1.0,238,68,68,2,0.0887,0,13992,4867,2487,1434,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:34.344414,16,29,34,16.2,45.3,0.0,53.6,16.07,238,238,231,2,5,1,3,5,1,4,860,3.6134,238,1.0,238,65,65,2,0.0681,0,10490,2781,1035,1430,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:34.990937,16,29,34,15.8,45.4,0.0,53.6,16.08,238,238,231,3,5,1,3,5,1,4,859,3.6092,238,1.0,238,65,65,2,0.0664,0,10366,3342,1263,1450,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:35.656535,16,29,35,61.5,45.2,0.0,53.6,16.09,237,237,230,4,5,1,3,5,1,4,859,3.6245,237,1.0,237,65,65,2,0.2595,0,15142,4118,2414,1463,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:36.330963,16,29,36,10.5,45.4,0.0,53.6,16.1,237,237,230,6,5,1,3,5,1,4,863,3.6414,237,1.0,237,65,65,2,0.0443,0,27256,5292,3421,1505,2,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:36.983715,16,29,36,5.0,45.2,0.0,53.6,16.12,237,237,230,2,5,1,3,5,1,4,859,3.6245,237,1.0,237,65,65,2,0.0211,0,9837,4304,2036,1442,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:37.633601,16,29,37,5.1,45.2,0.0,53.6,16.13,236,236,229,1,5,1,3,5,1,4,855,3.6229,236,1.0,236,65,65,2,0.0216,0,7131,2771,929,1425,2,58,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:38.292650,16,29,38,5.6,45.0,0.0,53.7,16.14,237,237,230,0,5,1,3,5,1,4,856,3.6118,237,1.0,237,65,65,2,0.0236,0,7797,3196,1462,1793,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:38.967614,16,29,38,17.1,45.0,0.0,53.7,16.15,237,237,230,3,5,1,3,5,1,4,856,3.6118,237,1.0,237,64,64,2,0.0722,0,8595,3462,1445,1429,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:39.645531,16,29,39,86.8,45.5,0.0,53.7,16.16,237,237,230,4,5,1,3,5,1,4,860,3.6287,237,1.0,237,64,64,2,0.3662,0,10839,3840,1719,1435,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:40.316112,16,29,40,27.8,45.7,0.0,53.7,16.17,237,237,230,4,5,1,3,5,1,4,860,3.6287,237,1.0,237,64,64,2,0.1173,0,18965,3921,2265,1431,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:40.975338,16,29,40,36.8,45.6,0.0,53.7,16.18,237,237,230,4,5,1,3,5,1,4,859,3.6245,237,1.0,237,64,64,2,0.1553,0,10877,2957,1252,1417,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:41.638996,16,29,41,22.5,45.6,0.0,53.7,16.19,237,237,230,3,5,1,3,5,1,4,859,3.6245,237,1.0,237,64,64,2,0.0949,0,12165,3759,1518,1445,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:42.304184,16,29,42,21.6,45.5,0.0,53.8,16.2,237,237,230,3,5,1,3,5,1,4,859,3.6245,237,1.0,237,63,63,2,0.0911,0,10528,2815,1094,1416,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:42.976267,16,29,42,62.2,45.5,0.0,53.8,16.22,237,237,230,4,5,1,3,5,1,4,859,3.6245,237,1.0,237,61,61,2,0.2624,0,11586,3264,1310,1424,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:43.639499,16,29,43,40.5,45.6,0.0,53.8,16.23,237,237,230,6,5,1,3,5,1,4,861,3.6329,237,1.0,237,61,61,2,0.1709,0,16124,4369,2193,1435,2,32,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:44.303960,16,29,44,44.4,45.7,0.0,53.8,16.24,237,237,230,6,5,1,3,5,1,4,861,3.6329,237,1.0,237,61,61,2,0.1873,0,16563,5246,2693,1433,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:44.993080,16,29,44,55.6,45.9,0.0,53.8,16.25,237,237,230,5,5,1,3,5,1,4,861,3.6329,237,1.0,237,61,61,2,0.2346,0,17850,4639,2656,1417,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:45.685241,16,29,45,60.5,46.2,0.0,53.8,16.26,237,237,230,6,5,1,3,5,1,4,864,3.6456,237,1.0,237,61,61,2,0.2553,0,20075,4256,2426,1427,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:46.351448,16,29,46,75.7,46.6,0.0,53.8,16.27,237,237,230,7,5,1,3,5,1,4,864,3.6456,237,1.0,237,59,59,2,0.3194,0,19968,4552,2683,1431,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:47.016550,16,29,47,18.9,47.1,0.0,53.9,16.28,237,237,230,6,5,1,3,5,1,4,865,3.6498,237,1.0,237,54,54,2,0.0797,0,17970,4833,2176,1435,2,34,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:47.702618,16,29,47,75.7,46.7,0.0,53.9,16.29,236,236,229,7,5,1,3,5,1,4,861,3.6483,236,1.0,236,54,54,2,0.3208,0,13696,3855,1604,1426,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:48.372632,16,29,48,64.9,46.4,0.0,53.9,16.31,237,237,230,8,5,1,3,5,1,4,868,3.6624,237,1.0,237,54,54,2,0.2738,0,24890,5141,2938,1809,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:49.060637,16,29,49,30.6,46.4,0.0,53.9,16.32,237,237,230,6,5,1,3,5,1,4,868,3.6624,237,1.0,237,54,54,2,0.1291,0,20435,4843,2607,1425,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:49.725234,16,29,49,34.2,46.4,0.0,53.9,16.33,236,236,230,6,5,1,2,5,0,4,867,3.6737,236,1.0,236,54,54,2,0.1449,0,19755,4950,2487,1418,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:50.378753,16,29,50,34.2,46.3,0.0,53.9,16.34,237,237,230,7,5,1,3,5,1,4,867,3.6582,237,1.0,237,53,53,2,0.1443,0,18029,5020,2755,1435,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:51.047561,16,29,51,29.7,46.2,0.0,53.9,16.35,237,237,230,5,5,1,3,5,1,4,866,3.654,237,1.0,237,51,51,2,0.1253,0,16558,4527,2433,1418,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:51.715476,16,29,51,36.4,46.2,0.0,53.9,16.36,237,237,230,6,5,1,3,5,1,4,864,3.6456,237,1.0,237,51,51,2,0.1536,0,18513,5181,2832,1435,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:52.379157,16,29,52,30.6,46.2,0.0,54.0,16.37,237,237,230,7,5,1,3,5,1,4,864,3.6456,237,1.0,237,51,51,2,0.1291,0,17544,4952,2764,1434,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:53.045259,16,29,53,45.9,46.2,0.0,54.0,16.38,237,237,230,5,5,1,3,5,1,4,861,3.6329,237,1.0,237,51,51,2,0.1937,0,17880,4689,2319,1420,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:53.727280,16,29,53,18.4,46.2,0.0,54.0,16.39,237,237,230,5,5,1,3,5,1,4,861,3.6329,237,1.0,237,51,51,2,0.0776,0,15787,3735,1972,1426,2,32,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:54.400777,16,29,54,42.9,46.3,0.0,54.0,16.41,237,237,230,6,5,1,3,5,1,4,861,3.6329,237,1.0,237,51,51,2,0.181,0,15605,4085,2336,1432,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:55.107121,16,29,55,43.6,46.3,0.0,54.0,16.42,237,237,230,5,5,1,3,5,1,4,864,3.6456,237,1.0,237,51,51,2,0.184,0,15225,3600,1877,1430,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:55.770101,16,29,55,21.1,46.3,0.0,54.0,16.43,237,237,230,5,5,1,3,5,1,4,864,3.6456,237,1.0,237,51,51,2,0.089,0,18594,4873,2848,1437,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:56.445456,16,29,56,37.8,45.3,0.0,54.1,16.44,236,236,229,7,5,1,3,5,1,4,846,3.5847,236,1.0,236,50,50,2,0.1602,0,16303,4789,2270,1418,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:57.092238,16,29,57,35.9,45.2,0.0,54.1,16.45,236,236,229,5,5,1,3,5,1,4,846,3.5847,236,1.0,236,50,50,2,0.1521,0,16282,4993,2383,1430,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:57.746463,16,29,57,17.1,45.2,0.0,54.1,16.46,236,236,229,5,5,1,3,5,1,4,846,3.5847,236,1.0,236,50,50,2,0.0725,0,16500,4712,2166,1431,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:58.415248,16,29,58,21.1,45.1,0.0,54.1,16.47,236,236,229,4,5,1,3,5,1,4,846,3.5847,236,1.0,236,50,50,2,0.0894,0,13440,3891,1908,1420,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:59.092804,16,29,59,27.0,44.9,0.0,54.1,16.48,235,235,228,5,5,1,3,5,1,4,841,3.5787,235,1.0,235,50,50,2,0.1149,0,15203,4366,2356,1449,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:59.748917,16,29,59,46.2,45.0,0.0,54.1,16.49,236,236,229,5,5,1,3,5,1,4,846,3.5847,236,1.0,236,50,50,2,0.1958,0,17552,5521,3187,1773,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:00.411524,16,30,0,20.0,45.0,0.0,54.2,16.51,236,236,229,4,5,1,3,5,1,4,843,3.572,236,1.0,236,50,50,2,0.0847,0,16197,4745,2204,1419,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:01.072437,16,30,1,32.5,44.8,0.0,54.2,16.52,236,236,229,5,5,1,3,5,1,4,842,3.5678,236,1.0,236,49,49,2,0.1377,0,14362,3907,2089,1425,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:01.729740,16,30,1,20.0,44.6,0.0,54.2,16.53,235,235,228,5,5,1,3,5,1,4,834,3.5489,235,1.0,235,49,49,2,0.0851,0,15098,4198,2096,1444,2,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:02.402774,16,30,2,23.1,44.4,0.0,54.2,16.54,235,235,228,5,5,1,3,5,1,4,830,3.5319,235,1.0,235,49,49,2,0.0983,0,16793,5350,2577,1499,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:03.082777,16,30,3,27.8,44.4,0.0,54.2,16.55,235,235,228,4,5,1,3,5,1,4,830,3.5319,235,1.0,235,48,48,2,0.1183,0,11586,3475,1639,1418,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:03.754678,16,30,3,15.4,44.3,0.0,54.2,16.56,235,235,228,2,5,1,3,5,1,4,830,3.5319,235,1.0,235,48,48,2,0.0655,0,12038,3040,1463,1427,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:04.419968,16,30,4,20.5,44.3,0.0,54.2,16.57,235,235,228,4,5,1,3,5,1,4,830,3.5319,235,1.0,235,48,48,2,0.0872,0,10223,2758,1151,1466,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:05.078817,16,30,5,14.3,44.2,0.0,54.2,16.58,235,235,228,2,5,1,3,5,1,4,830,3.5319,235,1.0,235,48,48,2,0.0609,0,9813,2747,1097,1419,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:05.736968,16,30,5,22.2,44.2,0.0,54.3,16.59,235,235,228,3,5,1,3,5,1,4,823,3.5021,235,1.0,235,47,47,2,0.0945,0,10077,2852,1218,1422,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:06.411709,16,30,6,16.2,44.1,0.0,54.3,16.61,235,235,228,3,5,1,3,5,1,4,823,3.5021,235,1.0,235,47,47,2,0.0689,0,10857,4156,1876,1415,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:07.086955,16,30,7,10.3,44.1,0.0,54.3,16.62,235,235,228,4,5,1,3,5,1,4,823,3.5021,235,1.0,235,47,47,2,0.0438,0,11544,4404,2005,1408,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:07.753745,16,30,7,2.6,44.1,0.0,54.3,16.63,235,235,228,2,5,1,3,5,1,4,823,3.5021,235,1.0,235,47,47,2,0.0111,0,9971,3589,1574,1427,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:08.420671,16,30,8,10.8,44.0,0.0,54.3,16.64,235,235,228,4,5,1,3,5,1,4,821,3.4936,235,1.0,235,47,47,2,0.046,0,11868,4674,2158,1407,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:09.088604,16,30,9,13.9,44.1,0.0,52.7,16.65,235,235,228,4,5,1,3,5,1,4,821,3.4936,235,1.0,235,48,48,2,0.0591,0,12438,4526,2305,1417,2,23,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:09.762226,16,30,9,21.1,44.1,0.0,52.7,16.66,234,234,227,4,5,1,3,5,1,4,817,3.4915,234,1.0,234,49,49,2,0.0902,0,15203,5654,3391,1432,2,25,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:10.419046,16,30,10,10.8,44.3,0.0,52.7,16.67,235,235,228,3,5,1,3,5,1,4,821,3.4936,235,1.0,235,49,49,2,0.046,0,13841,5756,3601,1781,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:11.069704,16,30,11,7.0,44.4,0.0,52.7,16.68,235,235,228,1,5,1,3,5,1,4,821,3.4936,235,1.0,235,49,49,2,0.0298,0,8580,3115,1310,1412,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:11.727112,16,30,11,7.7,44.4,0.0,52.7,16.69,235,235,228,1,5,1,3,5,1,4,822,3.4979,235,1.0,235,49,49,2,0.0328,0,8192,3103,813,1409,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:12.378779,16,30,12,5.4,44.5,0.0,52.7,16.71,235,235,228,1,5,1,3,5,1,4,822,3.4979,235,1.0,235,49,49,2,0.023,0,8709,3350,723,1430,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:13.036384,16,30,13,2.4,44.5,0.0,52.7,16.72,235,235,228,0,5,1,3,5,1,4,821,3.4936,235,1.0,235,49,49,2,0.0102,0,7935,3270,815,1407,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:13.676866,16,30,13,5.6,44.5,0.0,52.8,16.73,235,235,228,1,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0238,0,7531,2691,866,1434,2,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:14.321671,16,30,14,7.7,44.6,0.0,52.8,16.74,235,235,228,0,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0328,0,6077,2271,520,1414,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:14.975114,16,30,14,10.0,44.6,0.0,52.8,16.75,235,235,228,1,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0426,0,6669,2429,640,1426,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:15.612628,16,30,15,5.1,44.5,0.0,52.8,16.76,235,235,228,0,5,1,3,5,1,4,820,3.4894,235,1.0,235,50,50,2,0.0217,0,6803,2587,838,1419,2,41,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:16.273578,16,30,16,28.9,44.5,0.0,52.8,16.77,235,235,228,2,5,1,3,5,1,4,821,3.4936,235,1.0,235,50,50,2,0.123,0,7521,2771,1033,1405,2,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:16.913588,16,30,16,7.7,44.5,0.0,52.8,16.78,235,235,228,0,5,1,3,5,1,4,821,3.4936,235,1.0,235,49,49,2,0.0328,0,6996,2539,780,1424,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:17.579044,16,30,17,15.0,44.6,0.0,52.8,16.79,235,235,228,0,5,1,3,5,1,4,821,3.4936,235,1.0,235,51,51,2,0.0638,0,6603,2367,653,1409,2,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:18.255316,16,30,18,5.0,44.6,0.0,52.8,16.8,235,235,228,0,5,1,3,5,1,4,821,3.4936,235,1.0,235,51,51,2,0.0213,0,6856,2487,731,1418,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:18.935181,16,30,18,6.8,44.6,0.0,52.8,16.81,235,235,228,3,5,1,3,5,1,4,820,3.4894,235,1.0,235,51,51,2,0.0289,0,8733,3130,1417,1411,2,32,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:19.612770,16,30,19,10.0,44.6,0.0,52.8,16.83,235,235,228,2,5,1,3,5,1,4,820,3.4894,235,1.0,235,51,51,2,0.0426,0,10103,3470,1753,1425,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:20.280780,16,30,20,7.7,44.6,0.0,52.9,16.84,235,235,228,2,5,1,3,5,1,4,820,3.4894,235,1.0,235,51,51,2,0.0328,0,9207,3270,1570,1407,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:20.984009,16,30,20,7.5,44.5,0.0,52.9,16.85,234,234,227,2,5,1,3,5,1,4,816,3.4872,234,1.0,234,51,51,2,0.0321,0,8529,3106,1397,1435,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:21.705626,16,30,21,13.5,44.5,0.0,52.9,16.86,235,235,228,5,5,1,3,5,1,4,820,3.4894,235,1.0,235,51,51,2,0.0574,0,12351,4746,2865,1781,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:22.420733,16,30,22,7.9,44.5,0.0,52.9,16.87,235,235,228,2,5,1,3,5,1,4,820,3.4894,235,1.0,235,51,51,2,0.0336,0,9574,3219,835,1406,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:23.090703,16,30,23,5.1,44.5,0.0,52.9,16.88,235,235,228,1,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0217,0,7254,2397,541,1413,2,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:23.746239,16,30,23,9.3,44.5,0.0,52.9,16.9,235,235,228,1,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0396,0,6251,2207,456,1427,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:24.421193,16,30,24,10.0,44.5,0.0,52.9,16.91,235,235,228,0,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0426,0,6022,2235,507,1415,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:25.070549,16,30,25,7.9,44.4,0.0,52.9,16.92,235,235,228,2,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0336,0,9346,3186,1470,1411,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:25.719271,16,30,25,16.7,44.5,0.0,53.0,16.93,235,235,228,2,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0711,0,9177,3647,962,1406,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:26.389453,16,30,26,7.7,44.5,0.0,53.0,16.94,235,235,228,2,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0328,0,10301,4109,1207,1427,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:27.056056,16,30,27,5.3,44.5,0.0,53.0,16.95,235,235,228,2,5,1,3,5,1,4,820,3.4894,235,1.0,235,49,49,2,0.0226,0,8668,3382,725,1409,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:27.733940,16,30,27,10.0,44.5,0.0,53.0,16.96,235,235,228,2,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0426,0,8300,3312,605,1412,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:28.392565,16,30,28,5.0,44.5,0.0,53.0,16.97,235,235,228,0,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0213,0,6942,2517,560,1428,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:29.090803,16,30,29,9.8,44.5,0.0,53.0,16.98,235,235,228,0,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0417,0,7663,2748,965,1409,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:29.805891,16,30,29,20.0,44.5,0.0,53.0,16.99,235,235,228,4,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0851,0,7539,2497,763,1416,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:30.496082,16,30,30,10.3,44.5,0.0,53.0,17.01,235,235,228,2,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0438,0,8765,2876,1162,1427,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:31.208992,16,30,31,14.3,44.5,0.0,53.0,17.02,235,235,228,4,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0609,0,9714,3156,1423,1406,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:31.937640,16,30,31,45.0,43.8,0.0,53.1,17.03,234,234,227,6,5,1,3,5,1,4,815,3.4829,234,1.0,234,48,48,2,0.1923,0,13025,4922,2555,1437,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:32.635126,16,30,32,21.6,43.8,0.0,53.1,17.04,235,235,228,6,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0919,0,14964,5753,3287,1776,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:33.326221,16,30,33,7.9,43.8,0.0,53.1,17.05,235,235,228,4,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0336,0,12472,4700,2271,1414,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:34.015368,16,30,34,14.6,43.7,0.0,53.1,17.07,235,235,228,2,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0621,0,8078,2961,665,1424,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:34.693315,16,30,34,13.5,43.7,0.0,53.1,17.08,235,235,228,2,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0574,0,7132,2564,548,1419,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:35.373289,16,30,35,18.9,43.7,0.0,53.1,17.09,235,235,228,4,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.0804,0,12102,4646,2245,1413,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:30:36.074055,16,30,36,26.3,43.7,0.0,53.1,17.1,235,235,228,4,5,1,3,5,1,4,819,3.4851,235,1.0,235,48,48,2,0.1119,0,11772,4805,1967,1413,2,3,level3_benign_normal_behavior,ebpf,benign
